1298226600,26.1
1298230200,26.3
1298233800,26.5
1298237400,26.6
1298241000,26.7
1298244600,26.8
1298248200,26.8
1298251800,26.8
1298266200,26.5
1298269800,26.4
1298273400,26.3
1298277000,26.2
1298280600,26
1298284200,25.9
1298287800,25.8
1298295000,25.7
1298298600,25.7
1298302200,25.7
1298309400,26
1298316600,26.4
1298320200,26.6
1298323800,26.8
1298327400,26.9
1298331000,27
1298338200,27
1298341800,26.9
1298349000,26.8
1298352600,26.7
1298356200,26.6
1298359800,26.4
1298363400,26.3
1298367000,26.2
1298370600,26.1
1298374200,26
1298377800,25.9
1298381400,25.9
1298388600,25.9
1298392200,26.1
1298395800,26.2
1298399400,26.5
1298403000,26.7
1298406600,26.9
1298410200,27
1298413800,27.2
1298417400,27.2
1298421000,27.3
1298424600,27.3
1298428200,27.2
1298431800,27.2
1298435400,27.1
1298439000,27
1298442600,26.9
1298446200,26.8
1298453400,26.5
1298460600,26.3
1298464200,26.2
1298467800,26.2
1298471400,26.2
1298475000,26.3
1298478600,26.4
1298482200,26.6
1298485800,26.8
1298489400,27
1298493000,27.2
1298496600,27.4
1298500200,27.5
1298503800,27.6
1298507400,27.6
1298511000,27.6
1298514600,27.6
1298518200,27.5
1298521800,27.1
1298525400,27.4
1298529000,27.3
1298532600,27.2
1298536200,27
1298539800,26.9
1298543400,26.8
1298547000,26.7
1298550600,26.6
1298554200,26.6
1298557800,26.6
1298561400,26.6
1298565000,26.8
1298568600,26.9
1298572200,27.1
1298575800,27.4
1298579400,27.5
1298583000,27.7
1298586600,27.8
1298590200,27.9
1298593800,27.9
1298597400,27.9
1298601000,27.8
1298604600,27.7
1298608200,27.5
1298611800,27.5
1298615400,27.4
1298619000,27.3
1298622600,27.2
1298626200,27
1298629800,26.9
1298633400,26.8
1298637000,26.7
1298640600,26.7
1298644200,26.7
1298647800,26.7
1298651400,26.8
1298655000,27
1298658600,27.1
1298662200,27.2
1298665800,27.3
1298669400,27.4
1298673000,27.4
1298676600,27.3
1298680200,27.2
1298683800,27.1
1298687400,26.9
1298691000,26.8
1298694600,27.6
1298698200,26.5
1298701800,26.3
1298705400,26.1
1298709000,25.9
1298712600,25.7
1298716200,25.5
1298719800,25.4
1298723400,25.3
1298727000,25.2
1298730600,25.2
1298734200,25.3
1298737800,25.4
1298741400,25.6
1298745000,25.8
1298748600,26
1298752200,26.2
1298755800,26.4
1298759400,26.5
1298763000,26.6
1298766600,26.6
1298770200,26.5
1298773800,26.5
1298777400,26.4
1298781000,26.6
1298784600,26.2
1298788200,26
1298791800,25.9
1298867400,26.3
1298871000,26.6
1298874600,26.5
1298878200,26.4
1298881800,26.3
1298885400,26.2
1298889000,26.1
1298892600,26
1298896200,25.9
1298899800,25.9
1298903400,25.9
1298907000,26
1298910600,26.2
1298914200,26.4
1298917800,26.6
1298921400,26.9
1298925000,27.1
1298928600,27.2
1298932200,27.4
1298935800,27.5
1298939400,27.5
1298943000,27.5
1298946600,27.5
1298950200,27.4
1298953800,27.4
1298957400,27.3
1298961000,27.2
1298964600,27.1
1298968200,26.9
1298971800,26.8
1298975400,26.7
1298979000,26.6
1298982600,26.5
1298986200,26.5
1298989800,26.5
1298993400,26.6
1298997000,26.8
1299000600,27
1299004200,27.2
1299007800,27.4
1299011400,27.6
1299015000,27.8
1299018600,27.9
1299022200,28
1299025800,28
1299029400,28
1299033000,28
1299036600,27.9
1299040200,27.4
1299043800,27.7
1299047400,27.6
1299051000,27.5
1299054600,27.4
1299058200,27.2
1299061800,27.1
1299065400,27
1299069000,26.9
1299072600,26.9
1299076200,26.9
1299079800,27
1299083400,27.1
1299087000,27.3
1299090600,27.6
1299094200,27.8
1299097800,28
1299101400,28.1
1299105000,28.3
1299108600,28.4
1299112200,28.4
1299115800,28.4
1299119400,28.4
1299123000,28.3
1299126600,28.2
1299130200,28.1
1299133800,28
1299137400,27.9
1299141000,27.8
1299144600,27.6
1299151800,27.4
1299155400,27.3
1299159000,27.3
1299162600,27.3
1299166200,27.4
1299169800,27.5
1299173400,27.7
1299177000,27.9
1299180600,28.2
1299184200,28.4
1299187800,28.5
1299191400,28.6
1299195000,28.7
1299198600,28.8
1299202200,28.8
1299205800,28.7
1299209400,28.7
1299213000,28.2
1299216600,28.5
1299220200,28.4
1299223800,28.3
1299227400,28.2
1299231000,28.1
1299234600,28
1299238200,27.9
1299241800,27.8
1299245400,27.8
1299249000,27.8
1299252600,27.9
1299256200,28
1299259800,28.2
1299263400,28.4
1299267000,28.6
1299270600,28.7
1299274200,28.9
1299277800,29
1299281400,29.1
1299285000,29.1
1299288600,29.1
1299292200,29
1299295800,29
1299299400,28.6
1299303000,28.8
1299306600,28.7
1299310200,28.6
1299313800,28.5
1299317400,28.3
1299324600,28.1
1299328200,28
1299331800,28
1299335400,28
1299339000,28
1299342600,28.2
1299346200,28.3
1299349800,28.5
1299353400,28.7
1299357000,28.9
1299360600,29
1299367800,29.2
1299371400,29.3
1299375000,29.2
1299378600,29.2
1299382200,29.1
1299385800,28.9
1299389400,28.9
1299393000,28.8
1299396600,28.7
1299400200,28.5
1299403800,28.4
1299407400,28.3
1299411000,28.1
1299414600,28.1
1299418200,28
1299421800,28
1299429000,28.2
1299432600,28.4
1299436200,28.6
1299439800,28.8
1299443400,29
1299447000,29.2
1299450600,29.3
1299454200,29.4
1299457800,29.4
1299461400,29.4
1299465000,29.4
1299468600,29.3
1299472200,29.2
1299475800,29.1
1299479400,29
1299483000,28.9
1299486600,28.8
1299490200,28.6
1299493800,28.5
1299497400,28.4
1299501000,28.3
1299504600,28.3
1299508200,28.3
1299511800,28.4
1299515400,28.5
1299519000,28.7
1299522600,28.9
1299526200,29.1
1299529800,29.3
1299533400,29.5
1299537000,29.6
1299540600,29.7
1299544200,29.7
1299547800,29.7
1299551400,29.7
1299555000,29.6
1299558600,29.2
1299562200,29.5
1299573000,29.1
1299576600,29
1299580200,28.8
1299583800,28.7
1299587400,28.6
1299591000,28.6
1299594600,28.6
1299598200,28.6
1299601800,28.7
1299605400,28.9
1299609000,29.1
1299612600,29.3
1299616200,29.5
1299619800,29.6
1299623400,29.7
1299627000,29.8
1299630600,29.8
1299634200,29.8
1299637800,29.7
1299641400,29.7
1299645000,29.6
1299652200,29.4
1299655800,29.3
1299659400,29.2
1299663000,29
1299670200,28.8
1299673800,28.7
1299677400,28.7
1299681000,28.7
1299684600,28.7
1299688200,28.8
1299691800,29
1299695400,29.2
1299699000,29.3
1299702600,29.5
1299706200,29.6
1299709800,29.7
1299713400,29.8
1299717000,29.8
1299720600,29.7
1299724200,29.6
1299727800,29.5
1299731400,29.4
1299735000,29.3
1299738600,29.2
1299742200,29
1299745800,28.9
1299749400,28.7
1299753000,28.6
1299756600,28.4
1299760200,28.3
1299763800,28.3
1299767400,28.3
1299771000,28.3
1299774600,28.4
1299778200,28.6
1299781800,28.8
1299785400,29
1299789000,29.1
1299792600,29.3
1299796200,29.4
1299799800,29.5
1299803400,29.5
1299807000,29.5
1299810600,29.4
1299814200,29.4
1299817800,29.4
1299821400,29.2
1299825000,29.1
1299828600,28.9
1299832200,28.8
1299835800,28.7
1299839400,28.5
1299843000,28.4
1299846600,28.3
1299850200,28.3
1299853800,28.3
1299857400,28.3
1299861000,28.4
1299864600,28.5
1299868200,28.7
1299871800,28.9
1299875400,29.1
1299879000,29.3
1299882600,29.4
1299886200,29.5
1299889800,29.5
1299893400,29.5
1299897000,29.4
1299900600,29.4
1299904200,29.3
1299907800,29.2
1299911400,29.1
1299915000,28.9
1299918600,28.8
1299922200,28.7
1299933000,28.3
1299936600,28.2
1299940200,28.2
1299943800,28.3
1299951000,28.5
1299954600,28.7
1299958200,28.9
1299961800,29.1
1299965400,29.3
1299969000,29.4
1299972600,29.5
1299976200,29.5
1299979800,29.5
1299983400,29.5
1299987000,29.4
1299990600,29.3
1299994200,29.2
1299997800,29.1
1300001400,28.9
1300005000,28.8
1300008600,28.6
1300012200,28.5
1300015800,28.4
1300019400,28.3
1300023000,28.3
1300026600,28.3
1300030200,28.3
1300037400,28.6
1300041000,28.8
1300044600,29
1300048200,29.2
1300051800,29.4
1300055400,29.6
1300059000,29.7
1300062600,29.7
1300066200,29.7
1300069800,29.7
1300073400,29.6
1300077000,29.3
1300080600,29.4
1300084200,29.3
1300087800,29.2
1300091400,29.1
1300095000,29
1300098600,28.8
1300102200,28.7
1300105800,28.6
1300109400,28.6
1300113000,28.6
1300116600,28.6
1300120200,28.8
1300127400,29.2
1300131000,29.4
1300134600,29.6
1300138200,29.8
1300141800,29.9
1300145400,30
1300149000,30
1300152600,30.1
1300156200,30
1300159800,30
1300163400,29.5
1300167000,29.8
1300170600,29.7
1300174200,29.6
1300177800,29.4
1300181400,29.3
1300185000,29.2
1300188600,29.1
1300192200,29
1300195800,29
1300199400,29
1300203000,29.1
1300206600,29.2
1300210200,29.4
1300213800,29.6
1300217400,29.8
1300221000,30
1300224600,30.2
1300228200,30.4
1300231800,30.5
1300235400,30.5
1300239000,30.6
1300242600,30.5
1300246200,30.5
1300253400,30.3
1300257000,30.2
1300260600,30.1
1300264200,30
1300267800,29.8
1300271400,29.7
1300275000,29.6
1300278600,29.5
1300282200,29.5
1300285800,29.5
1300289400,29.5
1300293000,29.7
1300296600,29.8
1300300200,30
1300303800,30.2
1300307400,30.4
1300311000,30.6
1300314600,30.7
1300318200,30.8
1300325400,30.9
1300329000,30.9
1300332600,30.8
1300336200,30.7
1300339800,30.6
1300343400,30.5
1300347000,30.3
1300350600,30.2
1300354200,30.1
1300357800,29.9
1300361400,29.8
1300365000,29.7
1300368600,29.7
1300372200,29.7
1300379400,29.8
1300383000,30
1300386600,30.2
1300390200,30.4
1300393800,30.6
1300397400,30.7
1300401000,30.9
1300404600,31
1300408200,31
1300411800,31
1300415400,31
1300419000,30.9
1300422600,30.7
1300426200,30.8
1300429800,30.7
1300433400,30.6
1300437000,30.5
1300440600,30.4
1300444200,30.3
1300447800,30.2
1300451400,30.1
1300455000,30.1
1300458600,30.1
1300462200,30.1
1300465800,30.2
1300469400,30.4
1300473000,30.6
1300476600,30.8
1300480200,31
1300483800,31.1
1300487400,31.2
1300491000,31.3
1300494600,31.4
1300498200,31.4
1300505400,31.3
1300509000,30.9
1300512600,31.2
1300516200,31.1
1300519800,31
1300523400,30.8
1300527000,30.7
1300530600,30.6
1300534200,30.5
1300537800,30.5
1300541400,30.4
1300545000,30.4
1300548600,30.5
1300552200,30.5
1300555800,30.7
1300559400,30.9
1300563000,31
1300566600,31.2
1300570200,31.3
1300573800,31.4
1300577400,31.5
1300581000,31.5
1300584600,31.5
1300588200,31.5
1300591800,31.4
1300595400,31.4
1300599000,31.3
1300602600,31.2
1300606200,31.1
1300609800,30.9
1300613400,30.8
1300617000,30.7
1300620600,30.6
1300624200,30.5
1300627800,30.5
1300631400,30.5
1300635000,30.5
1300638600,30.6
1300642200,30.8
1300645800,30.9
1300649400,31.1
1300653000,31.3
1300656600,31.4
1300660200,31.5
1300663800,31.6
1300667400,31.7
1300671000,31.7
1300674600,31.7
1300678200,31.6
1300681800,31.4
1300685400,31.5
1300689000,31.4
1300692600,31.3
1300696200,31.1
1300699800,31
1300703400,30.9
1300707000,30.8
1300710600,30.8
1300714200,30.7
1300717800,30.7
1300721400,30.8
1300725000,30.9
1300728600,31
1300732200,31.2
1300735800,31.4
1300739400,31.5
1300743000,31.6
1300746600,31.7
1300750200,31.8
1300753800,31.9
1300757400,31.8
1300761000,31.8
1300764600,31.7
1300768200,31.7
1300771800,31.6
1300775400,31.5
1300779000,31.3
1300782600,31.2
1300786200,31.1
1300789800,31
1300793400,30.9
1300797000,30.8
1300800600,30.7
1300804200,30.7
1300807800,30.8
1300811400,30.9
1300815000,31
1300818600,31.2
1300822200,31.4
1300854600,31.7
1300858200,31.6
1300861800,31.5
1300865400,31.4
1300869000,31.3
1300872600,31.2
1300876200,31.1
1300879800,31
1300883400,30.9
1300887000,30.8
1300890600,30.8
1300894200,30.9
1300897800,31
1300901400,31.1
1300905000,31.3
1300908600,31.4
1300912200,31.6
1300915800,31.7
1300919400,31.9
1300923000,31.9
1300926600,32
1300930200,31.9
1300933800,31.9
1300937400,31.8
1300941000,31.7
1300944600,31.6
1300948200,31.5
1300951800,31.4
1300955400,31.3
1300959000,31.2
1300962600,31
1300966200,30.9
1300969800,30.8
1300973400,30.8
1300977000,30.8
1300980600,30.8
1300984200,30.9
1300987800,31.1
1300991400,31.3
1300995000,31.4
1300998600,31.6
1301002200,31.8
1301005800,31.9
1301009400,32
1301013000,32
1301016600,32
1301020200,32
1301023800,31.9
1301027400,31.7
1301031000,31.8
1301034600,31.7
1301038200,31.6
1301041800,31.5
1301045400,31.3
1301049000,31.2
1301052600,31.1
1301056200,31.1
1301059800,31
1301063400,31
1301067000,31.1
1301070600,31.2
1301074200,31.3
1301077800,31.5
1301081400,31.7
1301085000,31.9
1301088600,32
1301092200,32.1
1301095800,32.2
1301099400,32.2
1301103000,32.2
1301106600,32.2
1301110200,32.1
1301113800,31.9
1301117400,31.9
1301121000,31.8
1301124600,31.7
1301128200,31.5
1301131800,31.4
1301135400,31.3
1301139000,31.2
1301146200,31
1301149800,31
1301153400,31.1
1301157000,31.2
1301160600,31.4
1301164200,31.5
1301167800,31.7
1301171400,31.9
1301175000,32.1
1301178600,32.2
1301182200,32.3
1301185800,32.3
1301189400,32.3
1301193000,32.3
1301196600,32.2
1301200200,32
1301203800,32
1301207400,31.9
1301211000,31.8
1301214600,31.6
1301218200,31.5
1301221800,31.4
1301225400,31.2
1301229000,31.1
1301232600,31.1
1301236200,31.1
1301239800,31.2
1301243400,31.3
1301247000,31.4
1301250600,31.6
1301254200,31.8
1301257800,32
1301261400,32.2
1301265000,32.3
1301268600,32.4
1301272200,32.5
1301275800,32.5
1301279400,32.4
1301283000,32.4
1301286600,32.1
1301290200,32.2
1301293800,32.1
1301297400,32
1301301000,31.8
1301304600,31.7
1301308200,31.6
1301311800,31.5
1301315400,31.4
1301319000,31.4
1301322600,31.4
1301326200,31.4
1301329800,31.5
1301333400,31.7
1301337000,31.9
1301340600,32
1301344200,32.2
1301347800,32.4
1301351400,32.5
1301355000,32.6
1301358600,32.6
1301362200,32.6
1301365800,32.6
1301369400,32.5
1301373000,32.3
1301376600,32.4
1301380200,32.2
1301383800,32.1
1301387400,32
1301391000,31.9
1301394600,31.7
1301398200,31.6
1301401800,31.5
1301405400,31.5
1301409000,31.5
1301412600,31.5
1301416200,31.6
1301419800,31.8
1301423400,31.9
1301427000,32.1
1301430600,32.3
1301434200,32.4
1301437800,32.6
1301441400,32.7
1301445000,32.7
1301448600,32.7
1301452200,32.7
1301455800,32.6
1301459400,32.4
1301463000,32.5
1301466600,32.4
1301470200,32.3
1301473800,32.2
1301477400,32
1301481000,31.9
1301488200,31.7
1301491800,31.7
1301495400,31.7
1301499000,31.7
1301502600,31.8
1301506200,31.9
1301509800,32.1
1301513400,32.3
1301517000,32.4
1301520600,32.5
1301524200,32.7
1301527800,32.7
1301531400,32.8
1301535000,32.8
1301538600,32.7
1301542200,32.7
1301545800,32.5
1301549400,32.5
1301553000,32.4
1301556600,32.3
1301560200,32.2
1301563800,32.1
1301567400,32
1301571000,31.9
1301574600,31.8
1301578200,31.8
1301581800,31.8
1301585400,31.8
1301589000,31.9
1301592600,32
1301596200,32.2
1301599800,32.3
1301603400,32.5
1301607000,32.6
1301610600,32.7
1301614200,32.8
1301617800,32.8
1301621400,32.8
1301625000,32.8
1301628600,32.7
1301632200,32.6
1301635800,32.5
1301639400,32.4
1301643000,32.3
1301646600,32.2
1301650200,32.1
1301657400,31.8
1301661000,31.8
1301664600,31.7
1301668200,31.7
1301671800,31.8
1301675400,31.9
1301679000,32
1301682600,32.2
1301686200,32.4
1301689800,32.5
1301693400,32.6
1301697000,32.8
1301700600,32.8
1301704200,32.9
1301707800,32.9
1301711400,32.9
1301715000,32.8
1301718600,32.6
1301722200,32.7
1301725800,32.6
1301729400,32.5
1301733000,32.4
1301736600,32.3
1301740200,32.2
1301743800,32.1
1301747400,32
1301751000,32
1301754600,32
1301758200,32
1301761800,32.1
1301765400,32.2
1301769000,32.4
1301772600,32.6
1301776200,32.7
1301779800,32.8
1301783400,33
1301787000,33
1301790600,33.1
1301794200,33.1
1301797800,33.1
1301801400,33
1301805000,32.7
1301808600,32.9
1301812200,32.8
1301815800,32.7
1301819400,32.6
1301823000,32.5
1301826600,32.4
1301830200,32.3
1301833800,32.2
1301837400,32.2
1301841000,32.2
1301844600,32.2
1301848200,32.3
1301851800,32.5
1301855400,32.6
1301859000,32.8
1301862600,32.9
1301866200,33
1301869800,33.1
1301873400,33.2
1301877000,33.2
1301880600,33.2
1301884200,33.1
1301887800,33
1301891400,33
1301895000,32.8
1301898600,32.7
1301902200,32.5
1301905800,32.4
1301909400,32.2
1301913000,32.1
1301916600,32
1301920200,31.9
1301923800,31.8
1301927400,31.8
1301931000,31.8
1301934600,31.9
1301938200,32
1301941800,32.2
1301945400,32.4
1301949000,32.5
1301952600,32.7
1301956200,32.8
1301959800,32.9
1301963400,32.9
1301967000,32.9
1301970600,32.9
1301974200,32.8
1301977800,32.9
1301981400,32.6
1301985000,32.5
1301988600,32.4
1301992200,32.3
1301995800,32.1
1301999400,32
1302003000,31.9
1302006600,31.8
1302010200,31.8
1302013800,31.8
1302017400,31.8
1302021000,31.9
1302024600,32
1302028200,32.2
1302039000,32.7
1302042600,32.8
1302046200,32.9
1302049800,32.9
1302053400,32.9
1302057000,32.9
1302060600,32.8
1302064200,32.7
1302067800,32.7
1302071400,32.6
1302075000,32.5
1302078600,32.3
1302082200,32.2
1302085800,32.1
1302089400,32
1302093000,31.9
1302096600,31.9
1302107400,32
1302111000,32.1
1302114600,32.3
1302118200,32.5
1302121800,32.6
1302125400,32.7
1302129000,32.9
1302132600,32.9
1302136200,33
1302139800,33
1302143400,33
1302147000,33
1302150600,32.8
1302154200,32.8
1302157800,32.8
1302161400,32.7
1302165000,32.6
1302168600,32.5
1302172200,32.4
1302175800,32.3
1302179400,32.3
1302183000,32.3
1302186600,32.3
1302190200,32.3
1302193800,32.4
1302197400,32.5
1302201000,32.7
1302204600,32.9
1302208200,33
1302211800,33.1
1302215400,33.2
1302219000,33.3
1302222600,33.4
1302226200,33.4
1302229800,33.4
1302233400,33.3
1302237000,33.3
1302240600,33.2
1302244200,33.1
1302247800,33
1302251400,33
1302255000,32.9
1302258600,32.8
1302262200,32.7
1302265800,32.6
1302269400,32.6
1302273000,32.6
1302276600,32.7
1302280200,32.7
1302283800,32.9
1302287400,33
1302291000,33.2
1302294600,33.3
1302298200,33.5
1302301800,33.6
1302305400,33.6
1302309000,33.7
1302312600,33.7
1302316200,33.6
1302319800,33.6
1302323400,33.3
1302327000,33.5
1302330600,33.4
1302334200,33.3
1302337800,33.2
1302341400,33.1
1302345000,33
1302348600,32.9
1302352200,32.8
1302355800,32.8
1302359400,32.8
1302363000,32.8
1302366600,32.9
1302370200,33.1
1302373800,33.2
1302377400,33.4
1302381000,33.5
1302384600,33.7
1302388200,33.8
1302391800,33.9
1302395400,33.9
1302399000,33.9
1302402600,33.9
1302406200,33.8
1302409800,33.5
1302413400,33.7
1302417000,33.6
1302420600,33.5
1302424200,33.4
1302427800,33.3
1302431400,33.2
1302435000,33.1
1302438600,33
1302442200,33
1302445800,33
1302449400,33
1302453000,33.1
1302456600,33.2
1302460200,33.4
1302463800,33.6
1302467400,33.7
1302471000,33.9
1302474600,34
1302478200,34.1
1302481800,34.1
1302485400,34.1
1302489000,34.1
1302492600,34
1302496200,33.7
1302499800,33.8
1302503400,33.7
1302507000,33.6
1302510600,33.5
1302514200,33.4
1302517800,33.2
1302521400,33.1
1302525000,33.1
1302528600,33
1302532200,33
1302535800,33
1302539400,33.1
1302543000,33.2
1302546600,33.4
1302550200,33.5
1302553800,33.7
1302557400,33.8
1302561000,33.9
1302564600,34
1302568200,34.1
1302571800,34.1
1302575400,34
1302579000,34
1302582600,33.9
1302586200,33.9
1302589800,33.8
1302593400,33.7
1302597000,33.6
1302600600,33.5
1302604200,33.4
1302607800,33.3
1302611400,33.2
1302615000,33.2
1302618600,33.2
1302622200,33.2
1302625800,33.3
1302629400,33.5
1302633000,33.6
1302636600,33.8
1302640200,33.9
1302643800,34
1302647400,34.2
1302651000,34.2
1302654600,34.3
1302658200,34.3
1302661800,34.3
1302665400,34.2
1302669000,33.9
1302672600,34.1
1302676200,34
1302679800,33.9
1302683400,33.8
1302687000,33.7
1302690600,33.6
1302694200,33.5
1302697800,33.5
1302701400,33.5
1302705000,33.5
1302708600,33.5
1302712200,33.6
1302715800,33.7
1302719400,33.9
1302723000,34
1302726600,34.2
1302730200,34.3
1302733800,34.4
1302737400,34.5
1302741000,34.5
1302744600,34.5
1302748200,34.5
1302751800,34.5
1302755400,34.2
1302759000,34.3
1302762600,34.3
1302766200,34.2
1302769800,34.1
1302773400,34
1302777000,33.9
1302780600,33.8
1302784200,33.7
1302787800,33.7
1302791400,33.7
1302795000,33.8
1302798600,33.9
1302802200,34
1302805800,34.2
1302809400,34.3
1302813000,34.5
1302816600,34.6
1302820200,34.7
1302823800,34.8
1302827400,34.9
1302831000,34.9
1302834600,34.8
1302838200,34.8
1302841800,34.4
1302845400,34.7
1302849000,34.6
1302852600,34.5
1302856200,34.4
1302859800,34.3
1302863400,34.2
1302867000,34.1
1302870600,34
1302874200,34
1302877800,34
1302881400,34
1302885000,34.1
1302888600,34.2
1302892200,34.4
1302895800,34.6
1302899400,34.7
1302903000,34.8
1302906600,34.9
1302910200,35
1302913800,35.1
1302917400,35.1
1302921000,35.1
1302924600,35
1302928200,34.7
1302931800,34.9
1302935400,34.8
1302939000,34.7
1302942600,34.6
1302946200,34.5
1302949800,34.4
1302953400,34.3
1302957000,34.3
1302960600,34.2
1302964200,34.2
1302967800,34.3
1302971400,34.4
1302975000,34.5
1302978600,34.7
1302982200,34.9
