1319081400,71
1319085000,73
1319088600,72
1319092200,72
1319095800,73
1319099400,58
1319103000,51
1319106600,45
1319110200,33
1319113800,29
1319117400,25
1319121000,26
1319124600,26
1319128200,29
1319131800,40
1319135400,52
1319139000,59
1319142600,60
1319146200,65
1319149800,69
1319153400,68
1319157000,63
1319160600,70
1319164200,74
1319167800,74
1319171400,73
1319175000,74
1319178600,73
1319182200,67
1319185800,57
1319189400,51
1319193000,46
1319196600,39
1319200200,31
1319203800,28
1319207400,26
1319211000,29
1319214600,31
1319218200,35
1319221800,47
1319225400,55
1319229000,60
1319232600,65
1319236200,67
1319239800,72
1319243400,75
1319247000,76
1319254200,80
1319257800,78
1319261400,83
1319272200,56
1319279400,43
1319283000,40
1319286600,35
1319290200,29
1319293800,25
1319297400,25
1319301000,26
1319304600,28
1319308200,41
1319311800,50
1319315400,52
1319319000,59
1319322600,65
1319326200,69
1319329800,71
1319333400,72
1319337000,72
1319340600,73
1319344200,81
1319347800,79
1319351400,80
1319355000,74
1319358600,56
1319362200,47
1319365800,41
1319369400,34
1319373000,27
1319376600,25
1319380200,24
1319383800,24
1319387400,25
1319391000,35
1319394600,46
1319398200,53
1319401800,60
1319405400,60
1319409000,65
1319412600,69
1319416200,73
1319419800,72
1319423400,73
1319427000,77
1319430600,77
1319434200,80
1319437800,82
1319441400,82
1319445000,60
1319448600,49
1319452200,40
1319455800,34
1319459400,32
1319463000,29
1319466600,25
1319470200,24
1319473800,25
1319477400,31
1319481000,44
1319484600,48
1319488200,51
1319495400,62
1319499000,65
1319502600,65
1319506200,73
1319509800,74
1319513400,76
1319517000,79
1319520600,79
1319524200,80
1319527800,81
1319531400,62
1319535000,47
1319538600,39
1319542200,35
1319545800,35
1319549400,32
1319553000,29
1319556600,34
1319560200,37
1319563800,43
1319567400,48
1319571000,56
1319574600,54
1319578200,54
1319581800,59
1319585400,62
1319589000,69
1319592600,73
1319596200,74
1319599800,79
1319603400,79
1319607000,85
1319610600,80
1319614200,76
1319617800,62
1319621400,51
1319625000,41
1319628600,35
1319632200,33
1319635800,31
1319639400,28
1319643000,26
1319646600,27
1319650200,36
1319653800,48
1319657400,57
1319661000,53
1319664600,58
1319668200,58
1319671800,61
1319675400,66
1319679000,70
1319682600,73
1319686200,77
1319689800,80
1319693400,79
1319697000,79
1319700600,74
1319704200,58
1319707800,49
1319711400,44
1319715000,35
1319718600,34
1319722200,30
1319725800,27
1319729400,26
1319733000,27
1319736600,36
1319740200,49
1319743800,55
1319747400,57
1319751000,59
1319754600,63
1319758200,65
1319761800,66
1319765400,72
1319769000,73
1319772600,78
1319776200,75
1319779800,65
1319787000,63
1319790600,56
1319794200,46
1319797800,40
1319801400,34
1319805000,33
1319808600,28
1319812200,26
1319815800,26
1319819400,27
1319823000,34
1319826600,43
1319830200,51
1319833800,57
1319837400,58
1319844600,59
1319848200,64
1319851800,66
1319855400,71
1319859000,72
1319862600,69
1319866200,59
1319869800,64
1319873400,66
1319877000,53
1319880600,44
1319887800,34
1319891400,32
1319895000,26
1319898600,26
1319902200,26
1319905800,29
1319909400,38
1319913000,48
1319916600,54
1319920200,60
1319923800,65
1319927400,65
1319931000,66
1319934600,66
1319938200,68
1319941800,72
1319945400,73
1319949000,74
1319952600,77
1319956200,79
1319959800,78
1319963400,57
1319970600,44
1319974200,39
1319977800,34
1319981400,32
1319985000,27
1319988600,26
1319995800,40
1319999400,48
1320003000,55
1320006600,59
1320010200,64
1320013800,66
1320017400,71
1320021000,71
1320024600,72
1320028200,76
1320031800,79
1320035400,74
1320039000,80
1320042600,79
1320046200,73
1320049800,57
1320053400,45
1320060600,38
1320064200,34
1320067800,33
1320071400,28
1320075000,27
1320078600,32
1320082200,36
1320085800,43
1320089400,43
1320093000,43
1320096600,45
1320100200,53
1320103800,59
1320107400,55
1320111000,55
1320114600,58
1320118200,63
1320121800,80
1320125400,70
1320129000,72
1320136200,60
1320139800,56
1320143400,42
1320147000,36
1320150600,34
1320154200,31
1320157800,29
1320161400,29
1320165000,33
1320168600,39
1320172200,44
1320175800,51
1320179400,52
1320183000,52
1320186600,55
1320190200,59
1320193800,58
1320197400,59
1320201000,59
1320204600,65
1320208200,66
1320211800,73
1320215400,76
1320219000,76
1320222600,50
1320226200,43
1320229800,38
1320237000,32
1320240600,27
1320244200,26
1320247800,28
1320251400,27
1320255000,35
1320258600,45
1320262200,52
1320265800,57
1320269400,53
1320273000,51
1320276600,51
1320280200,51
1320283800,58
1320287400,63
1320291000,64
1320294600,59
1320298200,65
1320301800,66
1320305400,61
1320309000,47
1320312600,44
1320316200,41
1320319800,35
1320323400,34
1320327000,33
1320334200,32
1320337800,34
1320341400,35
1320345000,42
1320348600,49
1320352200,56
1320355800,60
1320359400,61
1320363000,66
1320366600,67
1320370200,68
1320373800,73
1320377400,74
1320381000,59
1320384600,71
1320391800,59
1320395400,56
1320399000,46
1320406200,35
1320409800,33
1320417000,31
1320420600,31
1320424200,34
1320427800,42
1320431400,51
1320435000,57
1320438600,63
1320442200,66
1320445800,67
1320449400,69
1320453000,73
1320456600,74
1320460200,74
1320467400,79
1320471000,80
1320478200,76
1320481800,56
1320485400,43
1320489000,41
1320492600,35
1320496200,34
1320499800,33
1320503400,27
1320507000,27
1320510600,29
1320514200,38
1320517800,49
1320521400,58
1320525000,63
1320539400,72
1320543000,72
1320546600,73
1320550200,74
1320564600,75
1320568200,57
1320571800,43
1320575400,42
1320579000,40
1320582600,36
1320586200,34
1320589800,33
1320593400,31
1320600600,41
1320604200,53
1320607800,57
1320611400,56
1320615000,62
1320618600,66
1320622200,65
1320625800,68
1320629400,73
1320633000,78
1320636600,79
1320643800,78
1320647400,78
1320651000,73
1320654600,53
1320658200,44
1320661800,44
1320665400,38
1320669000,34
1320672600,34
1320676200,33
1320679800,33
1320683400,34
1320687000,41
1320690600,51
1320694200,58
1320697800,59
1320701400,61
1320705000,66
1320712200,70
1320715800,73
1320719400,76
1320723000,79
1320726600,72
1320737400,65
1320741000,57
1320744600,51
1320748200,44
1320751800,37
1320755400,35
1320759000,34
1320762600,33
1320766200,34
1320769800,34
1320773400,40
1320777000,53
1320780600,59
1320784200,66
1320787800,67
1320791400,70
1320795000,72
1320798600,70
1320802200,70
1320805800,74
1320823800,81
1320827400,59
1320831000,45
1320838200,38
1320841800,34
1320845400,31
1320849000,29
1320852600,28
1320856200,32
1320859800,38
1320863400,49
1320867000,57
1320870600,61
1320877800,65
1320881400,68
1320885000,73
1320888600,73
1320910200,83
1320913800,64
1320917400,51
1320921000,45
1320924600,39
1320928200,31
1320931800,27
1320935400,26
1320939000,26
1320942600,28
1320946200,38
1320949800,52
1320953400,55
1320957000,59
1320960600,60
1320964200,64
1320967800,67
1320971400,72
1320975000,73
1320978600,73
1320996600,83
1321000200,59
1321003800,44
1321007400,39
1321011000,35
1321014600,34
1321018200,31
1321021800,30
1321025400,32
1321029000,33
1321032600,40
1321036200,52
1321039800,60
1321043400,65
1321047000,67
1321050600,70
1321054200,74
1321057800,76
1321061400,79
1321083000,77
1321086600,57
1321090200,51
1321093800,43
1321097400,41
1321101000,35
1321104600,34
1321108200,28
1321111800,28
1321115400,30
1321119000,41
1321122600,52
1321126200,59
1321129800,65
1321133400,67
1321140600,74
1321144200,78
1321147800,79
1321151400,80
1321169400,84
1321173000,65
1321176600,51
1321180200,44
1321183800,41
1321187400,37
1321191000,34
1321194600,34
1321198200,33
1321201800,35
1321205400,44
1321209000,51
1321212600,55
1321216200,62
1321219800,67
1321223400,67
1321227000,59
1321230600,65
1321234200,73
1321237800,74
1321245000,80
1321259400,70
1321263000,56
1321266600,49
1321270200,43
1321273800,41
1321277400,36
1321281000,35
1321284600,34
1321288200,38
1321291800,47
1321295400,55
1321299000,61
1321302600,65
1321306200,67
1321309800,67
1321313400,71
1321317000,72
1321342200,71
1321345800,60
1321349400,52
1321353000,48
1321356600,40
1321360200,35
1321363800,34
1321367400,34
1321371000,34
1321378200,43
1321381800,51
1321385400,60
1321389000,60
1321392600,62
1321396200,66
1321399800,68
1321403400,61
1321428600,81
1321432200,57
1321435800,50
1321439400,44
1321443000,35
1321446600,32
1321450200,28
1321453800,27
1321457400,25
1321461000,29
1321464600,39
1321468200,47
1321471800,52
1321475400,59
1321479000,59
1321482600,64
1321486200,66
1321515000,82
1321518600,54
1321522200,43
1321525800,40
1321529400,36
1321533000,34
1321536600,30
1321540200,28
1321543800,30
1321547400,33
1321551000,37
1321554600,49
1321558200,54
1321561800,58
1321565400,63
1321569000,65
1321572600,68
1321576200,72
1321605000,57
1321612200,42
1321615800,36
1321619400,34
1321623000,31
1321626600,30
1321630200,33
1321633800,34
1321637400,39
1321641000,50
1321644600,58
1321648200,63
1321651800,67
1321659000,72
1321662600,73
1321687800,85
1321691400,64
1321702200,42
1321705800,35
1321709400,34
1321713000,32
1321716600,33
1321720200,34
1321723800,38
1321727400,53
1321731000,61
1321734600,66
1321741800,63
1321745400,57
1321781400,49
1321788600,36
1321792200,33
1321795800,26
1321799400,26
1321803000,27
1321806600,27
1321810200,35
1321813800,48
1321817400,55
1321821000,48
1321828200,63
1321831800,66
1321864200,58
1321867800,51
1321871400,41
1321875000,34
1321878600,26
1321882200,26
1321885800,26
1321889400,26
1321893000,26
1321896600,34
1321900200,42
1321903800,42
1321907400,43
1321911000,44
1321914600,48
1321918200,52
1321947000,68
1321950600,56
1321954200,51
1321957800,47
1321961400,36
1321965000,33
1321968600,27
1321972200,26
1321975800,26
1321979400,26
1321983000,31
1321986600,36
1321990200,38
1321993800,48
1321997400,48
1322004600,49
1322037000,50
1322040600,43
1322044200,38
1322047800,34
1322051400,32
1322055000,32
1322058600,27
1322062200,26
1322065800,31
1322069400,40
1322073000,51
1322076600,47
1322080200,50
1322083800,51
1322087400,52
1322123400,66
1322127000,54
1322130600,48
1322134200,41
1322137800,34
1322145000,34
1322155800,43
1322159400,52
1322163000,59
1322166600,64
1322170200,65
1322213400,53
1322220600,42
1322224200,41
1322227800,36
1322231400,35
1322235000,35
1322238600,35
1322242200,43
1322245800,53
1322249400,59
1322253000,57
1322256600,58
1322260200,61
1322263800,68
1322267400,72
1322271000,72
1322274600,76
1322278200,79
1322281800,79
1322285400,78
1322289000,74
1322292600,77
1322296200,65
1322299800,55
1322303400,48
1322307000,42
1322310600,36
1322314200,34
1322321400,35
1322325000,39
1322328600,44
1322332200,50
1322335800,52
1322339400,52
1322343000,54
1322346600,58
1322350200,59
1322353800,58
1322357400,61
1322361000,63
1322364600,60
1322368200,79
1322371800,65
1322375400,66
1322379000,67
1322382600,62
1322386200,57
1322389800,46
1322393400,43
1322397000,42
1322400600,42
1322404200,43
1322407800,43
1322411400,47
1322415000,51
1322418600,55
1322422200,58
1322425800,58
1322429400,57
1322433000,58
1322436600,56
1322443800,58
1322447400,59
1322451000,60
1322454600,62
1322458200,64
1322461800,65
1322465400,65
1322469000,62
1322476200,51
1322479800,51
1322483400,51
1322487000,51
1322490600,49
1322494200,45
1322497800,50
1322501400,53
1322505000,58
1322508600,58
1322512200,58
1322515800,59
1322519400,60
1322523000,60
1322526600,60
1322530200,65
1322533800,66
1322537400,66
1322541000,60
1322548200,67
1322551800,66
1322566200,45
1322569800,44
1322573400,43
1322577000,43
1322580600,42
1322584200,44
1322587800,48
1322591400,52
1322595000,52
1322598600,52
1322602200,57
1322605800,59
1322609400,59
1322613000,59
1322616600,60
1322620200,60
1322623800,59
1322627400,67
1322631000,59
1322634600,59
1322638200,59
1322641800,58
1322645400,51
1322649000,43
1322652600,42
1322663400,40
1322667000,42
1322670600,42
1322674200,45
1322677800,51
1322681400,52
1322685000,51
1322688600,51
1322692200,51
1322695800,51
1322699400,52
1322703000,59
1322706600,59
1322710200,59
1322721000,66
1322724600,71
1322728200,61
1322731800,54
1322735400,50
1322739000,44
1322742600,41
1322746200,36
1322749800,36
1322753400,37
1322757000,38
1322760600,43
1322764200,52
1322767800,58
1322771400,55
1322775000,51
1322778600,51
1322782200,51
1322785800,57
1322789400,57
1322793000,63
1322796600,70
1322800200,59
1322807400,73
1322811000,64
1322814600,58
1322818200,50
1322821800,44
1322825400,34
1322829000,32
1322832600,28
1322836200,27
1322839800,28
1322843400,31
1322847000,35
1322850600,42
1322854200,42
1322857800,43
1322861400,46
1322865000,50
1322868600,51
1322872200,57
1322875800,59
1322879400,65
1322883000,67
1322886600,72
1322890200,74
1322893800,76
1322897400,74
1322901000,54
1322904600,48
1322908200,37
1322911800,33
1322915400,33
1322919000,33
1322922600,32
1322926200,33
1322929800,34
1322933400,39
1322937000,43
1322940600,47
1322944200,55
1322947800,53
1322951400,55
1322955000,62
1322958600,65
1322962200,65
1322965800,66
1322969400,72
1322973000,72
1322976600,73
1322980200,75
1322983800,78
1322987400,64
1322991000,50
1322998200,35
1323001800,35
1323005400,34
1323009000,34
1323012600,36
1323016200,38
1323019800,44
1323023400,55
1323027000,60
1323030600,66
1323034200,69
1323037800,72
1323041400,74
1323045000,79
1323048600,79
1323052200,80
1323055800,80
1323059400,72
1323063000,83
1323066600,85
1323070200,85
1323073800,74
1323077400,56
1323081000,48
1323084600,42
1323088200,38
1323091800,38
1323095400,41
1323099000,42
1323102600,42
1323106200,47
1323109800,59
1323113400,66
1323117000,70
1323120600,72
1323124200,74
1323127800,74
1323131400,74
1323135000,79
1323138600,80
1323145800,80
1323149400,85
1323153000,85
1323156600,86
1323160200,76
1323163800,59
1323167400,51
1323171000,48
1323174600,43
1323178200,42
1323181800,41
1323185400,42
1323189000,44
1323192600,50
1323196200,58
1323199800,66
1323203400,71
1323207000,73
1323210600,77
1323217800,79
1323221400,79
1323225000,82
1323228600,81
1323232200,84
1323235800,85
1323239400,86
1323243000,87
1323246600,77
1323250200,53
1323253800,47
1323257400,41
1323261000,39
1323264600,40
1323268200,38
1323271800,36
1323275400,40
1323279000,46
1323282600,55
1323286200,63
1323289800,66
1323293400,64
1323297000,58
1323300600,65
1323304200,71
1323307800,73
1323311400,73
1323315000,78
1323318600,79
1323322200,81
1323325800,84
1323329400,85
1323333000,73
1323340200,51
1323343800,45
1323347400,42
1323351000,41
1323354600,41
1323358200,40
1323361800,42
1323365400,53
1323369000,65
1323372600,71
1323376200,73
1323379800,75
1323383400,79
1323387000,80
1323390600,80
1323394200,84
1323397800,85
1323401400,85
1323405000,79
1323408600,85
1323412200,86
1323415800,86
1323419400,73
1323423000,64
1323426600,58
1323430200,51
1323433800,48
1323437400,43
1323441000,43
1323444600,49
1323448200,50
1323451800,51
1323455400,57
1323459000,59
1323462600,65
1323466200,69
1323469800,76
1323473400,79
1323477000,80
1323480600,81
1323484200,85
1323487800,85
1323491400,83
1323495000,80
1323498600,73
1323502200,69
1323505800,63
1323509400,58
1323513000,51
1323516600,49
1323520200,43
1323523800,38
1323527400,36
1323531000,35
1323534600,35
1323538200,38
1323541800,48
1323545400,56
1323549000,53
1323552600,54
1323556200,60
1323559800,63
1323563400,68
1323567000,61
1323570600,59
1323574200,65
1323577800,86
1323581400,64
1323585000,66
1323588600,68
1323592200,57
1323595800,46
1323599400,38
1323603000,30
1323606600,26
1323610200,25
1323613800,25
1323617400,25
1323621000,25
1323624600,30
1323628200,34
1323631800,35
1323635400,35
1323639000,37
1323642600,41
1323646200,42
1323649800,45
1323653400,52
1323657000,58
1323660600,64
1323664200,65
1323667800,64
1323671400,60
1323675000,57
1323678600,50
1323682200,43
1323685800,34
1323693000,32
1323696600,27
1323700200,27
1323703800,26
1323707400,30
1323711000,33
1323714600,37
1323718200,41
1323721800,41
1323725400,42
1323729000,42
1323732600,43
1323736200,47
1323739800,49
1323743400,50
1323747000,53
1323750600,68
1323754200,59
1323757800,64
1323761400,65
1323765000,61
1323768600,55
1323772200,50
1323775800,43
1323779400,41
1323783000,36
1323786600,35
1323790200,34
1323793800,35
1323797400,42
1323801000,48
1323804600,50
1323815400,51
1323819000,55
1323822600,58
1323826200,64
1323829800,65
1323833400,66
1323837000,57
1323840600,71
1323844200,71
1323847800,71
1323851400,64
1323855000,55
1323858600,50
1323862200,45
1323865800,42
1323869400,42
1323873000,37
1323876600,36
1323880200,37
1323883800,43
1323887400,48
1323891000,51
1323894600,51
1323898200,51
1323901800,52
1323905400,57
1323909000,57
1323912600,67
1323916200,72
1323919800,71
1323923400,68
1323927000,75
1323930600,75
1323934200,77
1323937800,65
1323941400,58
1323945000,52
1323948600,45
1323952200,42
1323955800,40
1323959400,37
1323963000,35
1323966600,35
1323970200,43
1323973800,50
1323981000,52
1323984600,58
1323988200,58
1323991800,57
1323995400,61
1323999000,68
1324002600,75
1324006200,77
1324009800,75
1324013400,72
1324017000,73
1324020600,77
1324024200,68
1324027800,58
1324031400,50
1324035000,45
1324038600,39
1324042200,34
1324045800,33
1324049400,33
1324053000,40
1324056600,45
1324060200,51
1324063800,51
1324067400,52
1324071000,53
1324074600,57
1324078200,55
1324081800,57
1324085400,58
